id,title,url,published,summary,transcription_created
e3b98b69110f41d8ad5e42d304ecf36b,#1275 - Luis J. Gomez,http://traffic.libsyn.com/joeroganexp/p1275.mp3,2019-04-03 01:21:30+00:00,"Luis J. Gomez is a stand up comedian and producer. He's part of the Legion of Skanks and also co-hosts ""Believe You Me"" podcast with Michael Bisping. His new special ""Luis J. Gomez Presents Luis J. Gomez"" is now available for download. https://www.luisjgomezpresentsluisjgomez.com/",False
8030cbbca7f647338736785297976b6f,#1274 - Nicholas Christakis,http://traffic.libsyn.com/joeroganexp/p1274.mp3,2019-03-28 20:05:47+00:00,"Nicholas Christakis is a sociologist and physician known for his research on social networks and on the socioeconomic, biosocial, and evolutionary determinants of behavior, health, and longevity. He is the Sterling Professor of Social and Natural Science at Yale University, where he directs the Human Nature Lab. He is also the Co-Director of the Yale Institute for Network Science.",False
68c2595993134cadb9bd80cb5a2f68e8,#1273 - Ron Funches,http://traffic.libsyn.com/joeroganexp/p1273.mp3,2019-03-27 02:25:31+00:00,"Ron Funches is a comedian, actor and writer. His new special ""Giggle Fit"" is available now to download via Comedy Central, Amazon, and iTunes.",False
9894ec47a0ad4c6897e802a869f2a60c,#1272 - Lindsey Fitzharris,http://traffic.libsyn.com/joeroganexp/p1272.mp3,2019-03-27 01:31:15+00:00,"Dr. Lindsey Fitzharris is an author and medical historian. She is the creator of the popular blog, The Chirurgeon's Apprentice and the host of the YouTube video series Under the Knife. Her book ""The Butchering Art: Joseph Lister's Quest to Transform the Grisly World of Victorian Medicine"" is available now via Amazon.",False
8d0cb22e957c401db64a7005037dab1c,#1271 - Billy Corben,http://traffic.libsyn.com/joeroganexp/p1271.mp3,2019-03-26 01:17:57+00:00,"Billy Corben is a documentary producer and director, best known for his films “Cocaine Cowboys ” & “Cocaine Cowboys 2″ and also “Broke” & “The U” for ESPN’s 30 for 30 series. His latest film ""Screwball"" releases in theaters on March 29, and VOD will be available on April 5.",False
f663e341df78440e8576b5ee48cd5b6f,#1270 - Lenny Clarke,http://traffic.libsyn.com/joeroganexp/p1270.mp3,2019-03-26 00:40:03+00:00,Lenny Clarke is a legendary Boston comic and actor.,False
be356655a17c49a586d224b10bb00298,#1269 - Bryan Callen,http://traffic.libsyn.com/joeroganexp/p1269.mp3,2019-03-21 02:12:52+00:00,"Bryan Callen is an actor and stand-up comedian, and together with Brendan Schaub he also hosts “The Fighter & The Kid” podcast. His new stand up special ""Complicated Apes"" is now available to download on iTunes, Amazon, and various other platforms.",False
2d731dbfee7540b686e729617321a13c,#1268 - Ron White,http://traffic.libsyn.com/joeroganexp/p1268.mp3,2019-03-20 02:31:49+00:00,"Ron White is a stand up comedian and actor, best known as a charter member of the Blue Collar Comedy Tour. His new special ""If You Quit Listening, I'll Shut Up"" is now streaming on Netflix.",False
67551115f6cf44e987c9523625822349,#1267 - Gary Taubes & Stephan Guyenet,http://traffic.libsyn.com/joeroganexp/p1267.mp3,2019-03-20 02:22:23+00:00,"Gary Taubes is a journalist, writer and low-carbohydrate diet advocate. Stephan Guyenet, PhD, is a neuroscientist and is also the founder and director of Red Pen Reviews.",False
ee4023903c6842a38c3dbfe36c263ecb,JRE MMA Show #59 with Kamaru Usman,http://traffic.libsyn.com/joeroganexp/mmashow059.mp3,2019-03-19 02:34:01+00:00,Joe is joined by UFC Welterweight Champion Kamaru Usman.,False
20ddd702713444c4985674e025f1abea,#1266 - Ben Anderson,http://traffic.libsyn.com/joeroganexp/p1266.mp3,2019-03-19 01:43:46+00:00,"Ben Anderson is a journalist, television reporter, writer and recipient of the Foreign Press Award.",False
873439ecf9d341e6bcb9a9e5e2ed6124,#1265 - Andrew Schulz,http://traffic.libsyn.com/joeroganexp/p1265a.mp3,2019-03-14 23:08:05+00:00,"Andrew Schulz is a stand up comedian known for his work on Guy Code, The Brilliant Idiots podcast and the Amazon original series ""Sneaky Pete."" https://www.youtube.com/theandrewschulz",False
45145557ca4b44bcace08bab9e52f209,#1264 - Timothy Denevi,http://traffic.libsyn.com/joeroganexp/p1264.mp3,2019-03-13 21:36:12+00:00,"Timothy Denevi is a professor in the MFA program at George Mason University and he is the author of ""Freak Kingdom: Hunter S. Thompson's Manic Ten-Year Crusade Against American Fascism.""",False
2b25a552c8104f36ac0cf7673fdf1167,#1263 - Renée DiResta,http://traffic.libsyn.com/joeroganexp/p1263.mp3,2019-03-13 00:37:02+00:00,"Renée DiResta is the Director of Research at New Knowledge and a Mozilla Fellow in Media, Misinformation, and Trust.",False
3bc06d0e4eeb4e23adcb66cb6dff873b,#1262 - Pat McNamara,http://traffic.libsyn.com/joeroganexp/p1262.mp3,2019-03-13 00:30:33+00:00,Pat McNamara spent 22 years in the United States Army in many special operations units. He is currently training people in tactical marksmanship and combat strength.,False
c65d04459f6b47d287fd44e144d257f2,#1261 - Peter Hotez,http://traffic.libsyn.com/joeroganexp/p1261.mp3,2019-03-12 02:03:53+00:00,"Peter Hotez, M.D., Ph.D. is Dean of the National School of Tropical Medicine and Professor of Pediatrics and Molecular Virology & Microbiology at Baylor College of Medicine where he is also the Director of the Texas Children’s Center for Vaccine Development (CVD) and Texas Children’s Hospital Endowed Chair of Tropical Pediatrics.",False
3ddabb9bc7304913940b652ee850d0c5,#1260 - Lennox Lewis & Russell Peters,http://traffic.libsyn.com/joeroganexp/p1260.mp3,2019-03-08 00:45:06+00:00,"Lennox Lewis is a three-time world heavyweight champion, a two-time lineal champion, and remains the last heavyweight to hold the undisputed title. Russell Peters is an actor and standup comedian, currently touring internationally all over the world.",False
048625cc58b74e7e9b4609a869868803,#1259 - David Wallace-Wells,http://traffic.libsyn.com/joeroganexp/p1259.mp3,2019-03-07 00:50:34+00:00,"David Wallace-Wells is Deputy editor and climate columnist for New York magazine. His book ""The Uninhabitable Earth: Life After Warming"" is available now.",False
7e4e13d52f1843ec9148dd8ae83a2486,"#1258 - Jack Dorsey, Vijaya Gadde & Tim Pool",http://traffic.libsyn.com/joeroganexp/p1258.mp3,2019-03-06 01:39:26+00:00,"Jack Dorsey is a computer programmer and Internet entrepreneur who is co-founder and CEO of Twitter, and founder and CEO of Square, a mobile payments company. Vijaya Gadde serves as the global lead for legal, policy, and trust and safety at Twitter. Tim Pool is an independent journalist. His work can currently be found at http://timcast.com",False
435919b160df4418a845706bc93fd93f,JRE MMA Show #58 with Brendan Schaub,http://traffic.libsyn.com/joeroganexp/mmashow058.mp3,2019-03-05 02:11:14+00:00,Joe is joined by Brendan Schaub to discuss the fights from UFC 235.,False
6b8033df6f5043a29b3344096c89f427,#1257 - Steve Sweeney,http://traffic.libsyn.com/joeroganexp/p1257.mp3,2019-03-05 02:11:09+00:00,"Steve Sweeney is a comedian, writer, and actor. His movie ""Sweeney Killing Sweeney"" will be available everywhere this month at : https://sweeneykillingsweeney.com/",False
1590b4f4b0cb48b287b927f4e606428f,#1256 - David Lee Roth,http://traffic.libsyn.com/joeroganexp/p1256.mp3,2019-03-01 00:06:15+00:00,"David Lee Roth is the lead singer of multi-platnium hard rock band from Southern California, Van Halen. https://inktheoriginal.com/",False
00fe1696f6144cfdac3896eec85ff040,#1255 - Alex Jones Returns!,http://traffic.libsyn.com/joeroganexp/p1255.mp3,2019-02-28 01:48:41+00:00,"Alex Jones is a radio show host, filmmaker, and writer. Eddie Bravo is a jiujitsu black belt, music producer, and author.",False
52626e69f0c84ff58ce27fdb3ea4a497,#1254 - Dr. Phil,http://traffic.libsyn.com/joeroganexp/p1254.mp3,2019-02-27 02:35:02+00:00,"Dr. Phil McGraw is an author, psychologist, and the host of the television show ""Dr. Phil.""",False
154639914ad64d9db4591a05a75e72b7,#1253 - Ioan Grillo,http://traffic.libsyn.com/joeroganexp/p1253.mp3,2019-02-27 01:32:24+00:00,"Ioan Grillo is journalist who has spent the last 18 years reporting on the drug war in Mexico. His books ""El Narco: Inside Mexico's Criminal Insurgency"" and ""Gangster Warlords"" are available now.",False
6be5c575b96b4fd1bf18f1c2d8d79ff8,#1252 - Dave Foley & Paul Greenberg,http://traffic.libsyn.com/joeroganexp/p1252.mp3,2019-02-26 00:03:32+00:00,"David Foley is an actor, stand-up comedian, director, producer and writer. Paul Greenberg is an actor, comedian and voice actor. Together they host ""Don't Say.. with Paul & Dave"" available on iTunes.",False
42fb7bba4a784194b075895d245709f0,#1251 - Tim Dillon,http://traffic.libsyn.com/joeroganexp/p1251a.mp3,2019-02-22 01:59:34+00:00,"Tim Dillon is a comedian, tour guide, and host. His podcast ""Tim Dillon Is Going To Hell"" is available on the GaS Digital Network.",False
7b11494daa3e4c25a46612be6e3bf921,#1250 - Johann Hari,http://traffic.libsyn.com/joeroganexp/p1250.mp3,2019-02-20 23:55:16+00:00,Johann Hari is a writer and journalist. His new book “Lost Connections” is available now.,False
9a3b9d4a572942ccb31d4482c460e045,#1249 - Donnell Rawlings,http://traffic.libsyn.com/joeroganexp/p1249.mp3,2019-02-20 03:06:47+00:00,"Donnell Rawlings is a stand up comedian, actor, and podcaster. He's known best for his roles on Chappelle's Show and The Wire.",False
1046eceea4fb4c149ff30590a78be4a6,#1248 - Bill Ottman,http://traffic.libsyn.com/joeroganexp/p1248.mp3,2019-02-20 03:02:22+00:00,"Bill Ottman is an Internet entrepreneur and freedom of information activist based, and is also the CEO and co-founder of Minds. http://www.minds.com",False
193b325398bd4eba830acc30f9a4fc87,#1247 - Andy Stumpf,http://traffic.libsyn.com/joeroganexp/p1247.mp3,2019-02-19 02:12:24+00:00,Andy Stumpf is a retired Navy SEAL and is also currently a wingsuit world record holder. He hosts his own podcast called “Cleared Hot” that can be found on iTunes & Stitcher.,False
79dbfcd485d540dc9aeea53850f77f51,"Fight Companion - February 17, 2019",http://traffic.libsyn.com/joeroganexp/fightcomp021719.mp3,2019-02-18 07:05:17+00:00,"Joe is joined by Eddie Bravo, Bryan Callen & Brendan Schaub to watch the fights on February 17, 2019.",False
ad7e7e5f63c742b38feaf1ca10b453fe,#1246 - Pot Debate - Alex Berenson & Dr. Michael Hart,http://traffic.libsyn.com/joeroganexp/p1246.mp3,2019-02-13 21:53:54+00:00,"Alex Berenson is a former reporter for The New York Times and the author of several thriller novels and a book on corporate financial filings. His new book ""Tell Your Children: The Truth About Marijuana, Mental Illness, and Violence"" is available now via Amazon. Dr. Michael Hart is the founder and medical director of Readytogo clinic, a medical cannabis clinic in London, Ontario, Canada.",False
379f6e7904ee4edb9aafe298c0214e5a,#1245 - Andrew Yang,http://traffic.libsyn.com/joeroganexp/p1245.mp3,2019-02-12 23:36:23+00:00,"Andrew Yang is an American entrepreneur, the founder of Venture for America, and a 2020 Democratic presidential candidate.",False
a7b498f7b66946f583806348dd60f1d1,#1244 - Colin O'Brady,http://traffic.libsyn.com/joeroganexp/p1244.mp3,2019-02-12 02:47:35+00:00,"Colin O'Brady is a professional endurance athlete, motivational speaker and adventurer. He is a three-time world record holder, and just became the first person in the world to travel across Antarctica unassisted. In 2016 he set the Explorers Grand Slam and Seven Summits speed records.",False
cf7efe0523cc4da49cc3f2732cacfc65,#1243 - Rafinha Bastos,http://traffic.libsyn.com/joeroganexp/p1243.mp3,2019-02-12 01:33:57+00:00,"Rafinha Bastos is a Brazilian comedian, actor, journalist and television personality.",False
5ed99d78f1ba44ecaa41e2cab5dbb9f7,#1242 - Tim Pool,http://traffic.libsyn.com/joeroganexp/p1242.mp3,2019-02-09 00:53:08+00:00,Tim Pool is an independent journalist. His work can currently be found at http://timcast.com and on his YouTube channel: https://www.youtube.com/channel/UCG749Dj4V2fKa143f8sE60Q,False
d2e2998983684306b90e866b743a5401,#1241 - Sam Harris,http://traffic.libsyn.com/joeroganexp/p1241.mp3,2019-02-08 00:37:28+00:00,"Sam Harris is a neuroscientist and author of the New York Times bestsellers, The End of Faith, Letter to a Christian Nation, and The Moral Landscape. His podcast called “Making Sense” is available on iTunes & Stitcher.",False
68d16ef4e25b4c09a6cadac6fa6a723b,#1240 - Forrest Galante,http://traffic.libsyn.com/joeroganexp/p1240.mp3,2019-02-06 23:57:33+00:00,"Forrest Galante is an international wildlife adventurer and conservationist. He's also the host of ""Extinct of Alive"" on The Animal Planet. https://www.instagram.com/forrest.galante",False
56650bd84d764001a9176880e7aa7fcc,#1239 - Travis Barker,http://traffic.libsyn.com/joeroganexp/p1239.mp3,2019-02-06 00:28:24+00:00,"Travis Barker is a musician, songwriter, and record producer, best known as the drummer for the rock band Blink-182.",False
1ef62db14f424a1193c84f9a904403da,#1238 - Brian Redban,http://traffic.libsyn.com/joeroganexp/p1238.mp3,2019-02-05 02:51:04+00:00,"Brian Redban is a comedian and the founder of the Deathsquad podcast network. Also look for him only ""Kill Tony"" available on iTunes & YouTube: https://www.youtube.com/channel/UCwzCMiicL-hBUzyjWiJaseg",False
1d2f96b9d7b24165846e35395b828c8e,#1237 - Sebastian Maniscalco,http://traffic.libsyn.com/joeroganexp/p1237.mp3,2019-02-05 02:21:15+00:00,"Sebastian Maniscalco is a stand up comedian and he also hosts his own podcast with Pete Correale called “The Pete and Sebastian Show” available on iTunes. His new special ""Stay Hungry"" is now streaming on Netflix.",False
4031004dbe7a432280e8a0b350e25cfe,#1236 - Jack Dorsey,http://traffic.libsyn.com/joeroganexp/p1236a.mp3,2019-02-02 03:59:35+00:00,"Jack Dorsey is a computer programmer and Internet entrepreneur who is co-founder and CEO of Twitter, and founder and CEO of Square, a mobile payments company.",False
f0328d0b43004ae98f5a3e40704b2b18,JRE MMA Show #57 with TJ Dillashaw,http://traffic.libsyn.com/joeroganexp/mmashow057.mp3,2019-01-31 22:41:29+00:00,"Joe is joined by two-time and current UFC Bantamweight Champion, TJ Dillashaw to discuss his most recent fight and more.",False
18c3ded992d6487fb5f61d129dfb43bd,#1235 - Ben Greenfield,http://traffic.libsyn.com/joeroganexp/p1235.mp3,2019-01-30 23:08:09+00:00,"Ben Greenfield is a Coach, Author, Speaker, ex-Bodybuilder and Ironman Triathlete. In 2008 he was voted as the Personal Trainer of the Year by the National Strength and Conditioning Association (NSCA) and recognized as the top 100 Most Influential People in Health in 2013.",False
f1f00dfa2ab84459bba1da3ec3e71ebc,#1234 - David Sinclair,http://traffic.libsyn.com/joeroganexp/p1234.mp3,2019-01-29 22:58:41+00:00,"David Sinclair, Ph.D., A.O. is a Professor in the Department of Genetics and co-Director of the Paul F. Glenn Center for the Biology of Aging at Harvard Medical School. He is best known for his work on understanding why we age and how to slow its effects.  https://genetics.med.harvard.edu/sinclair/people/sinclair.php",False
c6698116f6e6487cba5d791de742072b,#1233 - Brian Cox,http://traffic.libsyn.com/joeroganexp/p1233.mp3,2019-01-28 22:30:35+00:00,Professor Brian Cox is an English physicist and Professor of Particle Physics in the School of Physics and Astronomy at the University of Manchester in the UK. Tickets for Brian Cox Universal Adventures In Space & Time available at: US & CANADA: https://profbriancoxlive.com Rest of World: https://briancoxlive.co.uk,False
8b3b5296dd424c80b5250d5b9b526ba9,"Fight Companion - January 26, 2019",http://traffic.libsyn.com/joeroganexp/fightcomp012619.mp3,2019-01-27 06:02:28+00:00,"Joe is joined by Eddie Bravo, Bryan Callen & Brendan Schaub to watch the fights on January 26, 2019.",False
f86db8ddf06b4471a6422acc1210e22c,#1232 - Nick Di Paolo,http://traffic.libsyn.com/joeroganexp/p1232.mp3,2019-01-25 23:07:41+00:00,"Nick DiPaolo is a writer and stand up comedian. Check out ""The Nick Di Paolo Show"" at http://nickdip.com and on YouTube - https://www.youtube.com/channel/UCghHWRYUpbsUdcsG7PrTgzQ",False
6c79fbd080d74478ae074abb0bb75d21,#1231 - Matt Braunger,http://traffic.libsyn.com/joeroganexp/p1231.mp3,2019-01-25 00:54:37+00:00,"Matt Braunger is an actor, writer, and stand-up comedian. His new special ""Finally Live in Portland"" will be released everywhere on February 5, 2019.",False
6717d37b083e480b87f5c22598133224,#1230 - Killer Mike,http://traffic.libsyn.com/joeroganexp/p1230.mp3,2019-01-24 03:36:55+00:00,"Killer Mike is a rapper, actor, and activist. He is one half of the group Run The Jewels and has a new show on Netflix called ""Trigger Warning"" available now.",False
e78c0ae055b24c3b9d0ceafc2282d8ba,#1229 - Richard Rawlings,http://traffic.libsyn.com/joeroganexp/p1229.mp3,2019-01-23 00:15:09+00:00,"Richard Rawlings is the owner of Gas Monkey Garage. He can be seen on ""Garage Rehab"" & ""Fast N Loud"" on the Discovery Channel.",False
e1a4b93e700a451d81f68d4f283a6157,#1228 - Bari Weiss,http://traffic.libsyn.com/joeroganexp/p1228.mp3,2019-01-22 02:11:46+00:00,"Bari Weiss is an American opinion writer and editor. In 2017, Weiss joined The New York Times as a staff editor in the opinion section.",False
012d35fdeba04957bcba434f3442bf9f,#1227 - Mike Tyson,http://traffic.libsyn.com/joeroganexp/p1227.mp3,2019-01-17 22:30:21+00:00,"Mike Tyson is the former undisputed heavyweight boxing champion of the world. Check out his new podcast called ""Hotboxin' with Mike Tyson"" on YouTube: https://www.youtube.com/channel/UCdtNjOwfQpgVK0FyOeLyzrg",False
b635b969e76a4f58bb492586196068ec,#1226 - Mike Baker,http://traffic.libsyn.com/joeroganexp/p1226a.mp3,2019-01-17 00:43:14+00:00,"Mike Baker is a former CIA covert operations officer. Currently he is the president of Diligence LLC, a global intelligence and security firm.",False
5cce71d8e441418eb32718ca21bbcfec,JRE MMA Show #56 with Brendan Schaub,http://traffic.libsyn.com/joeroganexp/mmashow056.mp3,2019-01-17 00:37:36+00:00,Joe is joined by Brendan Schaub to discuss some upcoming fights.,False
12bdbebc8858413585dcccbda4c5fdf2,#1225 - Theo Von,http://traffic.libsyn.com/joeroganexp/p1225.mp3,2019-01-16 01:02:41+00:00,"Theo Von is a stand-up comedian, television personality, host, and actor. Check out his podcast called “This Past Weekend”& ""The King & The Sting"" with Brendan Schaub both available on iTunes & YouTube.",False
db3270b9462a4819ad18c3e389468825,#1224 - Adam Greentree,http://traffic.libsyn.com/joeroganexp/p1224.mp3,2019-01-15 00:32:42+00:00,Adam Greentree is a bowhunter and photographer from Australia. He also hosts his own podcast called “Bowhunter’s Life” available for download via iTunes.,False
31243551f6d048229a84f1210345e62a,#1223 - Greg Fitzsimmons,http://traffic.libsyn.com/joeroganexp/p1223.mp3,2019-01-12 00:16:40+00:00,"Greg Fitzsimmons is a writer and stand-up comedian. He also hosts a podcast with Alison Rosen called ""Childish"" that is available now on iTunes & Stitcher.",False
5dd687dd0a804b9f87915d12b586260f,#1222 - Michael Shermer,http://traffic.libsyn.com/joeroganexp/p1222.mp3,2019-01-11 00:07:30+00:00,"Michael Shermer is a science writer, historian of science, founder of The Skeptics Society, and Editor in Chief of its magazine Skeptic, which is largely devoted to investigating pseudoscientific and supernatural claims.",False
f5435435222840d2996c5d5883c77c4b,JRE MMA Show #55 with Kelly Pavlik,http://traffic.libsyn.com/joeroganexp/mmashow055.mp3,2019-01-10 00:11:36+00:00,"Joe is joined by former unified WBC, WBO, Ring magazine and lineal middleweight champion, Kelly Pavlik.",False
206af5a01d384cba89415245bde8dc1d,JRE MMA Show #54 with Din Thomas,http://traffic.libsyn.com/joeroganexp/mmashow054.mp3,2019-01-08 22:56:12+00:00,"Joe is joined by co-star of ""Dana White's Looking For A Fight"" and coach at American Top Team, Din Thomas.",False
826c632c21dc4cf6bdca6dec5921877e,#1221 - Jonathan Haidt,http://traffic.libsyn.com/joeroganexp/p1221.mp3,2019-01-07 21:38:23+00:00,"Jonathan Haidt is a social psychologist and Professor of Ethical Leadership at New York University's Stern School of Business. He's also the author of books such as ""The Happiness Hypothesis"" and ""The Coddling of the American Mind"".",False
acf622bfe3d24a9fbb8edbcc686e54af,JRE MMA Show #53 with Jeff Novitzky,http://traffic.libsyn.com/joeroganexp/mmashow053a.mp3,2018-12-27 22:54:57+00:00,Jeff Novitzky is the Vice President of Athlete Health and Performance for the UFC.,False
bef6bbbf2b7c4381b25e13314945f4af,#1220 - Joey Diaz,http://traffic.libsyn.com/joeroganexp/p1220.mp3,2018-12-24 22:54:06+00:00,Joey “CoCo” Diaz is a Cuban-American stand up comedian and actor.  Joey also hosts his own podcast called “The Church of What’s Happening Now”.,False
8b732bcd472a43cba4b3bf1fd4aa388b,#1219 - Bill Burr,http://traffic.libsyn.com/joeroganexp/p1219.mp3,2018-12-20 23:50:04+00:00,Bill Burr is a standup comedian and also hosts his own podcast called “The Monday Morning Podcast”. Season 3 of his show “F Is For Family” is available now on Netflix.,False
57f8ddc190bc473c88b109a4a65ac357,#1218 - Gad Saad,http://traffic.libsyn.com/joeroganexp/p1218.mp3,2018-12-20 00:30:01+00:00,Gad Saad is Professor of Marketing & Concordia University Research Chair in Evolutionary Behavioral Sciences and Darwinian Consumption and author of “The Evolutionary Bases of Consumption” and “The Consuming Instinct”. Also check out Gad on Youtube: https://www.youtube.com/channel/UCLH7qUqM0PLieCVaHA7RegA,False
7b5cf8f717f7498b9aa85e3d2bb68387,#1217 - Nimesh Patel,http://traffic.libsyn.com/joeroganexp/p1217.mp3,2018-12-20 00:25:39+00:00,"Nimesh Patel is a stand up comedian and writer. In 2017, he became the first Indian American writer on SNL.",False
cd5a4181f6f841a480a4e16199b2eadf,#1216 - Sir Roger Penrose,http://traffic.libsyn.com/joeroganexp/p1216.mp3,2018-12-18 23:29:17+00:00,"Sir Roger Penrose OM FRS is an English mathematical physicist, mathematician and philosopher of science. He is Emeritus Rouse Ball Professor of Mathematics in the University of Oxford and Emeritus Fellow of Wadham College, Oxford.",False
17687707d19744a7ac8695c8806b55bc,#1215 - Ben O'Brien,http://traffic.libsyn.com/joeroganexp/p1215.mp3,2018-12-18 04:09:11+00:00,"Ben O’Brien is a writer, editor, host of The Hunting Collective podcast, a member of the Backcountry Hunters and Anglers Board of Directors and MeatEater’s Editorial Director.",False
e36015997b374adc944e1c74eb0cc0e8,#1214 - Lawrence Lessig,http://traffic.libsyn.com/joeroganexp/p1214.mp3,2018-12-13 23:27:06+00:00,"Lawrence Lessig is an academic, attorney, and political activist. He is the Roy L. Furman Professor of Law at Harvard Law School and the former director of the Edmond J. Safra Center for Ethics at Harvard University.",False
2025d1da7cb64f46b70d0ee8747a586a,#1213 - Dr. Andrew Weil,http://traffic.libsyn.com/joeroganexp/p1213.mp3,2018-12-12 21:30:21+00:00,"Dr. Andrew Weil is a physician, author, spokesperson, and broadly described ""guru"" of the alternative medical brands: holistic health and integrative medicine. https://matcha.com/pages/joerogan",False
2afaa4a16de8402187a9865dea1b82dd,JRE MMA Show #52 with Michael Bisping,http://traffic.libsyn.com/joeroganexp/mmashow052.mp3,2018-12-11 23:18:35+00:00,Joe is joined by retired former UFC Middleweight Champion & commentator/analyst Michael Bisping.,False
e6644a44cb484b229ae94e334cec3d39,JRE MMA Show #51 with Deontay WIlder,http://traffic.libsyn.com/joeroganexp/mmashow051.mp3,2018-12-11 01:19:33+00:00,Joe is joined by WBC Heavyweight Champion Deontay Wilder to discuss his recent fight with Tyson Fury and his history & future in boxing.,False
5ebb2bd609a4459eba875db14c7a0a00,#1212 - David Goggins,http://traffic.libsyn.com/joeroganexp/p1212.mp3,2018-12-06 00:29:22+00:00,"David Goggins is a retired Navy SEAL and former USAF Tactical Air Control Party member who served in Iraq and Afghanistan. He is an ultramarathon runner, ultra-distance cyclist, triathlete and world record holder for the most pull-ups done in 24 hours. His new book ""Can't Hurt Me"" is available now via Amazon. https://www.amazon.com/Cant-Hurt-Me-Master-Your/dp/1544512287",False
3520d9b823414936b713c8b77397f231,JRE MMA Show #50 with Yves Edwards,http://traffic.libsyn.com/joeroganexp/mmashow050.mp3,2018-12-06 00:24:50+00:00,"Joe is joined by UFC Lightweight veteran and current PFL commentator, Yves Edwards.",False
eca41c295a904f96a3b19c0ee1645c4a,#1211 - Dr. Ben Goertzel,http://traffic.libsyn.com/joeroganexp/p1211.mp3,2018-12-05 00:08:03+00:00,"Dr. Ben Goertzel is the founder and CEO of SingularityNET, a blockchain-based AI marketplace.",False
091e2033081347c4a366a2b2dba437d0,#1210 - Tom Papa,http://traffic.libsyn.com/joeroganexp/p1210a.mp3,2018-12-04 01:35:13+00:00,"Tom Papa is a comedian, actor, writer and television/radio host. His podcast ""Come To Papa"" is available through All Things Comedy on iTunes.",False
9adde01f6a154ed99e54fd1ad6377344,#1209 - Anthony Cumia,http://traffic.libsyn.com/joeroganexp/p1209.mp3,2018-12-01 00:21:20+00:00,"Anthony Cumia is aradio personality and host formerly of The O&A Show, now hosting The Anthony Cumia Show available at",False
67b8a0dcac3e4d41a77a9fd85302b15d,#1208 - Jordan Peterson,http://traffic.libsyn.com/joeroganexp/p1208.mp3,2018-11-30 01:07:49+00:00,Jordan Peterson is a clinical psychologist and tenured professor of psychology at the University of Toronto. https://www.youtube.com/channel/UCL_f53ZEJxp8TtlOkHwMV9Q All Dr. Peterson’s self-improvement writing programs at https://www.understandmyself.com/ 20% off for Rogan listeners. Code: ROGAN,False
1256989625b84bdfb2ffd843bc3777c7,JRE MMA Show #49 with Miriam Nakamoto,http://traffic.libsyn.com/joeroganexp/mmashow049.mp3,2018-11-29 01:03:34+00:00,Joe is joined by World Champion Muay Thai and MMA fighter Miriam Nakamoto.,False
35870dc1ddba4e9989dc5e39f4d69689,#1207 - Jeff Ross & Dave Attell,http://traffic.libsyn.com/joeroganexp/p1207.mp3,2018-11-28 00:44:44+00:00,"Jeff Ross is a comedian, writer, producer, and director, also known as the “Roastmaster General.” Dave Attell is a stand-up comedian, writer and actor. Their new special ""Bumping Mics "" is streaming now on Netflix.",False
557cc23e537a442492b214c9332742d1,"Fight Companion - November 24, 2018",http://traffic.libsyn.com/joeroganexp/fightcomp112418.mp3,2018-11-24 23:57:48+00:00,"Joe is joined by Eddie Bravo, Bryan Callen & Brendan Schaub to watch the fights on November 24, 2018.",False
169f893bf5284e6ea81f25dad2816b4f,#1206 - Mike Ward & Pantelis,http://traffic.libsyn.com/joeroganexp/p1206.mp3,2018-11-22 00:52:50+00:00,"Mike Ward is a host and comedian, who performs in both French & English. Pantelis is a comedian, and with Mike they co-host the ""2 Drink Minimum"" show available now on Compound Media. https://www.compoundmedia.com/shows/2-drink-minimum",False
f0deb7118ccc4c5da90ac4cd93cd3b6c,"#1205 - Jake ""The Snake"" Roberts & Tony Hinchcliffe",http://traffic.libsyn.com/joeroganexp/p1205.mp3,2018-11-21 01:23:16+00:00,"Jake ""The Snake"" Roberts is an actor and semi-retired professional wrestler. Check out the documentary ""The Resurrection of Jake The Snake"" streaming now. Tony Hinchcliffe is a stand-up comedian, writer, and actor. He hosts his own podcast called “Kill Tony” with Redban, and it’s available on YouTube at: https://www.youtube.com/channel/UCwzCMiicL-hBUzyjWiJaseg",False
5e4ba38ea0044d0bbb19b6a1980615e5,#1204 - Steven Rinella,http://traffic.libsyn.com/joeroganexp/p1204a.mp3,2018-11-16 21:32:30+00:00,"Steven Rinella is an outdoorsman, author, and television host. He currently hosts “MeatEater” available on Netflix, and a podcast also called “MeatEater” available on iTunes. His new cookbook ""The MeatEater Fish and Game Cookbook"" is available on November 20.",False
664ea75440dc4ec486a4e72d852a51ad,#1203 - Eric Weinstein,http://traffic.libsyn.com/joeroganexp/p1203.mp3,2018-11-16 02:29:10+00:00,"Eric Weinstein is a mathematician and economist, and he is also the managing director at Thiel Capital.",False
ac676c4a4c7745a3b5cf1094af8086c6,#1202 - Fred Morin & David McMillan,http://traffic.libsyn.com/joeroganexp/p1202.mp3,2018-11-15 00:33:23+00:00,"Fred Morin & David McMillan are James Beard Award–nominated culinary adventurists and proprietors of the beloved restaurant, Joe Beef in Montreal. Their new cookbook/survival guide called ""Joe Beef: Surviving the Apocalypse"" is available on November 27.",False
c9cd679e46714d1c9449662f9acdd994,#1201 - William von Hippel,http://traffic.libsyn.com/joeroganexp/p1201.mp3,2018-11-14 01:25:32+00:00,"William von Hippel is a professor of psychology at the University of Queensland. His new book ""The Social Leap"" is available now via Amazon.",False
